id	owner	category	key_type	value_type	source_truth	generation	max_entries	max_bytes	eviction	invalidation	lifetime	fallback	status	evidence
shared_scaled_images	nickel-render-assets/ImageAssetCache	derived_performance	ImageAssetId plus target dimensions	Arc resized RGBA pixels	shared decoded image	content and target-dimension generation	512	67108864	oldest insertion at entry or estimated pixel-byte bound	source replacement removal eviction clear or owner lifecycle	cache owner	resize authoritative decoded image	measured_admitted	deterministic 31-sample headless release workloads report exact RGBA equivalence and complexity metadata; warm p95 0.371 us cached vs 2256.733 us bypass exceeds the predeclared 100 us benefit; cold p95 2103.964 vs 2167.093 us, churn 2194.856 vs 2195.247 us, low-reuse 2986.632 vs 2168.236 us; measured fixture retained 6846780 bytes; hard 512-entry and 67108864-byte bounds remain enforced
native_text_layout	nickel-ui/SdlCanvasPresenter	derived_performance	PhysicalTextKey	CachedPhysicalText	paint text primitive	font locale scale style and bounds generation	2048	16777216	clear on entry or byte bound	hide minimize close or explicit typed PresenterCacheMode bypass	presenter	shape with cosmic-text	measured_admitted	release p95 cached 0.280 us vs bypass 51.888 us; hidden native SDL readback proves cached and bypass raster equality with unchanged semantic and accessibility authority
native_glyph_atlas	nickel-ui/SdlCanvasPresenter	resource_reuse	cosmic-text CacheKey	GlyphAtlasEntry	font rasterizer	font scale and atlas generation	atlas capacity	4194304	clear atlas on allocation exhaustion	hide minimize close or font change	presenter	raster glyph and insert into existing atlas	measured_admitted	whole typography release p95 3.426 us cached vs 1818.594 us bypass shaping and uncached glyph raster into existing atlas with exact glyph-key equivalence
native_image_textures	nickel-ui/SdlCanvasPresenter	resource_reuse	image id plus stable content generation and dimensions	SDL texture	PaintCommand image Arc and generation	stable content generation plus dimensions	512	width times height times four accounted	clear all at entry bound	content generation replacement hide minimize or close	presenter	upload source pixels	resource_admitted	admission=resource_ownership; bounded=512 entries and accounted width times height times four source bytes; release=generation replacement destroys the old SDL texture and suspend drains all textures with live bytes zero; authority=PaintCommand image generation and dimensions remain authoritative and fallback uploads the same source pixels
shell_presenter_pixels	nickel/SdlGpuPresenter	resource_reuse	physical surface dimensions	RGBA pixel buffer	visible surface frame	surface geometry generation	1	4 bytes per visible physical pixel	replace on resize	hide disconnect destroy or resize	surface presenter	allocate exact visible buffer	admitted_measured	release p95 30 ns warm resize vs 153 us hidden-to-1080p allocation with raster equivalence; actual SdlShell presenters aggregate live cache-owned bytes and retain the process high-water mark after close, four-generation hide-close-reopen theme-scale-locale churn stays under focused cache growth budget, and proc VmRSS delta is reported separately
window_shadow_layers	nickel/window-frame	redundant_mirror	window dimensions	three solid color layer descriptors	server-decoration geometry	frame request	0	0	removed	each frame	frame build	reconstruct three descriptors	removed	removed static dimension-keyed map because three SolidColorBuffer descriptors are deterministic metadata with no raster work or expensive source dependency
window_titlebar_rasters	nickel/window-frame	derived_performance	quantized width title and colors	server-decoration raster	window metadata and semantic palette	window metadata and frame geometry generation	128	16777216	clear on entry or byte bound	metadata theme or size key replacement	compositor process	raster with resvg	measured_admitted	deterministic 31-sample headless release workloads report exact RGBA equivalence and complexity metadata; warm p95 4.639 us cached vs 109337.666 us bypass exceeds the predeclared 100 us benefit; cold p95 109006.691 vs 118743.733 us, churn 44347.838 vs 74896.210 us, low-reuse 58117.528 vs 84254.547 us; measured fixture retained 7373431 bytes; hard 128-entry and 16777216-byte bounds remain enforced
compositor_output_backgrounds	nickel/UdevData SurfaceData	resource_reuse	active DRM CRTC	Smithay SolidColorBuffer	current output geometry and semantic background color	output mode and geometry generation	one owner per active output	opaque_dependency	drop with SurfaceData	output mode replacement disconnect or compositor drop	active output	recreate the solid descriptor from current output geometry	admitted_opaque	known live owner cardinality follows active SurfaceData entries and owner drop releases the descriptor; dependency renderer allocation retained bytes peaks and activity are opaque and are not reported as zero
compositor_cursor_buffers	nickel/UdevData	resource_reuse	FrameCursor role	Smithay MemoryRenderBuffer	theme cursor pixels or deterministic fallback	cursor theme and requested-size generation	9	opaque_dependency	replace complete role map	compositor restart cursor theme reload or owner drop	compositor process	reload theme cursor or deterministic fallback arrow	admitted_opaque	known maximum is nine live role owners and owner drop releases the map; source RGBA dimensions are observable while MemoryRenderBuffer and renderer-side retained bytes peaks and activity are opaque
compositor_frame_action_icons	nickel/UdevData	resource_reuse	four server-decoration actions	Smithay MemoryRenderBuffer	Font Awesome glyph raster	frame icon font generation	4	opaque_dependency	drop four owners together	compositor restart frame icon reload or owner drop	compositor process	reraster four 24 by 24 glyphs	admitted_opaque	known source payload is 9216 bytes for four 24 by 24 RGBA rasters and owner drop releases all four; MemoryRenderBuffer and renderer-side retained bytes peaks and activity are opaque and the source payload is not presented as dependency storage
compositor_identify_badges	nickel/UdevData	resource_reuse	badge ordinal one through nine	Smithay MemoryRenderBuffer	deterministic identify badge raster	compositor owner generation	9	opaque_dependency	drop complete badge vector	compositor owner drop	compositor process	regenerate deterministic 180 by 180 rasters	admitted_opaque	known source payload is 129600 bytes per entry and 1166400 bytes for the fixed nine-entry vector; owner drop releases the vector; MemoryRenderBuffer and renderer-side retained bytes peaks and activity are opaque
smithay_renderer_internal_caches	nickel/GpuManager or GlesRenderer	resource_reuse	dependency renderer resource identities	Smithay renderer textures mappings and allocator state	current client buffers compositor render elements and DRM surfaces	dependency-owned renderer and surface generations	1 top-level renderer backend per process; native child renderers follow active DRM render nodes	opaque_dependency	dependency policy	buffer release surface teardown GPU removal or compositor backend drop	GPU renderer and DRM surface	recreate the selected renderer backend and reimport authoritative buffers	admitted_opaque	hard admission=1 is enforced before either the native GpuManager or winit GlesRenderer backend is constructed; active and peak safe Rust owner-instance diagnostics cover both paths and executable churn proves rejection release and durable peak through ordinary owner drop; native dependency-created GlesRenderer cardinality is resource-bounded by active DRM render nodes while internal entry count retained bytes peaks and eviction activity remain opaque
cosmic_text_font_systems	nickel-render-assets ProcessFontSystemOwner	resource_reuse	font identity script and shaping inputs	cosmic-text FontSystem databases and internal caches	system and bundled fonts	process-wide dependency-owned font database generation	1	opaque_dependency	no owner eviction; process singleton	theme locale and font changes retain the authoritative shared database	process lifetime	serialize shaping through ProcessFontSystem handles	admitted_opaque	active and peak safe Rust owner-instance diagnostics prove a hard process-wide owner cardinality of 1 after lazy initialization; every production SdlComponentRenderer SdlCanvasPresenter thread-local TextMeasurer and public TextAssetCache holds only a zero-state handle; constructor and renderer churn cannot create another owner; there is no ordinary owner drop and process teardown reclaims the singleton; dependency entry count retained bytes peaks and eviction activity remain opaque
launcher_icons	nickel/LauncherIconCache	resource_reuse	application identity plus palette generation	96x96 RGBA icon	application icon source	application and palette generation	512	18874368	bounded eviction	palette generation or launcher drop	launcher	decode and normalize source icon	admitted_measured	release p95 140 ns warm vs 114 us decode with bound eviction and equivalence tests; LiveShell startup diagnostics expose retained entries and pixel bytes
wallpaper_pixels	nickel/LiveShell	resource_reuse	topology target generation	RGBA thumbnail	platform wallpaper	wallpaper and topology generation	1	132710400	replace on generation or four-times area shrink	wallpaper replacement topology shrink or shell drop	shell	deterministically reload and resize	resource_admitted	admission=resource_ownership; bounded=1 entry and 132710400 RGBA bytes at the 7680 by 4320 clamp; release=4K-to-FHD topology shrink releases 24883200 bytes and shell drop releases the owner; authority=platform wallpaper pixels and topology determine the deterministic replacement thumbnail
tray_pixmaps	nickel/LiveShell	resource_reuse	tray item identity plus poll generation	18x18 RGBA pixels	status notifier pixmap	poll generation	4	10368	replace generation and retain last four	poll item removal or shell drop	shell	normalize current notifier pixmap	resource_admitted	admission=resource_ownership; bounded=4 source plus 4 presentation entries totaling 10368 normalized RGBA bytes; release=seven-item generation churn retains only the newest four and removal or shell drop releases both Arc ownership layers; authority=current status-notifier pixmaps normalize to pixel-equivalent 18 by 18 presentation images
markdown_loaded_source	nickel-markdown-ui	redundant_mirror	document generation	duplicate source String	MarkdownDocument	load generation	0	0	removed	document replacement	viewer	refer to canonical document source	removed	LoadedDocument owns one source and stale generations produce no completion
markdown_load_workers	nickel-markdown-ui	speculative_background_work	load generation	active and pending request	requested path and generation	request generation	2	bounded request metadata	replace pending request	application drop or generation replacement	viewer application	parse synchronously or start next bounded request	resource_admitted	admission=resource_ownership; bounded=1 active worker and 1 replaceable pending path-generation request; release=application drop signals shutdown and joins the sole worker while one-thousand-generation churn retains only the newest pending request; authority=active generation rejects stale completion and synchronous loading remains the source-equivalent fallback
window_preview_pixels	nickel/LiveShell	resource_reuse	WindowId plus group generation	260x116 RGBA pixels	platform window preview	current group generation	32	3860480	prune IDs outside current group	preview close group replacement or shell drop	shell	request and normalize current preview	measured_admitted	deterministic 51-sample release workloads use direct normalization as bypass and prove exact RGBA equivalence; cold p95 cached 3962.633 us vs bypass 3735.883 us, warm 0.501 us vs 3769.637 us, eight-reuse churn 3884.945 us vs 27444.480 us, low-reuse 3866.220 us vs 4035.650 us; predeclared cold and low-reuse p95 insertion allowance is 500 us while warm and churn cached p95 must beat bypass; twenty-generation sixty-four-window lifecycle churn remains bounded at 32 entries and 3860480 bytes and clear releases every cache Arc
codex_height_estimates	nickel-codex-ui	derived_performance	chat item identity	height estimate	chat item content	transcript generation	0	0	removed	transcript mutation	chat state	recompute from item content	removed	recomputed p95 adds 38.663 us at 2000 items under 100 us threshold
codex_item_index	nickel-codex-ui	redundant_mirror	chat item identity	vector index	canonical item vector	transcript generation	0	0	removed	transcript mutation	chat state	linear search canonical items	removed	release p95 231 ns indexed vs 2.755 us linear and approximately 160250 bytes removed
codex_selection_runs	nickel-codex-ui	derived_performance	immutable item generation	OnceLock Markdown and shared selection runs	bounded item text snapshot	item mutation generation	2000	less than 164MiB derived capacity upper bound; see MEMORY.md	retire superseded item snapshot	item mutation eviction or conversation clear	chat state and current frame	lazily rebuild from bounded text	pending_measure	0211 shares rendering and selection projections; source/derived snapshots are bounded and retired by generation; synthetic batching measurements do not establish complete desktop allocation or latency admission
codex_selection_document	nickel-codex-ui	derived_performance	transcript generation	lazy SelectionDocument Arc	shared immutable item projections	any transcript mutation	1 current owner plus current-frame previous-generation references	less than 100MiB selection metadata upper bound; shared text and source snapshots accounted separately	replace single aggregate	mutation eviction or conversation clear	chat state and current frame	materialize only for selection copy movement or accessibility	pending_measure	0211 unselected production-view regression verifies zero offscreen materialization; cross-offscreen copy remains correct; deferred snapshot retirement and empty-selection tests cover ownership; full allocator/RSS admission remains pending
smithay_image_source_buffers	nickel/SharedTextureCaches	derived_performance	source content generation density and dimensions	MemoryRenderBuffer	immutable selected image pixels	source generation and renderer-compatible imports	256	33554432 known source payload plus opaque_dependency imports	deterministic bounded cache eviction	source replacement or owner drop	internal UI runtime	premultiply source again	pending_measure	0215 shares destination-only scale variants; source payload accounting excludes driver textures and retained Smithay snapshots; docs/presentation-memory-validation.md
smithay_text_texture_buffers	nickel/SharedTextureCaches	derived_performance	text content style bounds and scale	MemoryRenderBuffer	paint text commands	raster input generation	1024	8388608 known source payload plus opaque_dependency imports	deterministic bounded cache eviction	text input replacement or owner drop	internal UI runtime	raster text again	pending_measure	0216 retains bounded shared textures for other consumers while private scratch is suspended; dependency renderer storage is opaque; docs/presentation-memory-validation.md
smithay_fallback_pixels	nickel/SmithayFrameRenderer	resource_reuse	surface dimensions and scale	software pixels and MemoryRenderBuffer	current visible display list	surface generation	one private pair per fallback surface	software Vec capacity plus 4 bytes per physical pixel and opaque_dependency snapshots/imports	reuse compatible buffer	GPU recovery hide remove or incompatible size/scale	surface renderer	allocate and fully repaint	resource_admitted	admission=resource_ownership; bounded=one private fallback pair per visible surface; release=GPU recovery suspend or owner drop; authority=current display list; Smithay COW snapshots and driver imports are opaque and excluded from current owned bytes; 0213 reports conversion and submitted damage separately
smithay_private_text_scratch	nickel/SmithayFrameRenderer	resource_reuse	current label bounds and scale	SoftwareRenderer pixel capacity	paint text command	text raster request	one private renderer per surface	8388608 retained scratch bytes plus bounded private raster/glyph caches	suspend oversized scratch after upload	hide suspend or owner drop	surface renderer	raster again while preserving shared font owner	resource_admitted	admission=resource_ownership; bounded=8388608 retained scratch bytes and explicit larger transient allocation; release=hide suspend owner drop or oversized upload; authority=paint text commands; hidden owner keeps only four-byte sentinel; shared textures are separately accounted
file_sidebar_listings	nickel-file/Sidebar	resource_reuse	expanded directory path	bounded child listing	filesystem directory	enumeration generation	16 folders with 256 children each	4194304 string/path capacity plus bounded container slots	drop collapsed or disappeared subtree	collapse root replacement refresh or close	file window	re-enumerate with explicit partial listing	resource_admitted	admission=resource_ownership; bounded=16 folders and 262144 child string/path capacity per listing; release=collapse disappeared root or window close; authority=filesystem listing; native mutation and 64-cycle retirement regressions cover lifecycle
file_sidebar_enumeration	nickel-file/Sidebar	speculative_background_work	path and enumeration generation	worker and one-slot result	filesystem directory	request generation	1 worker and 1 result plus 16 coalesced paths per window	262144 listing payload plus bounded child slots path and sorting scratch	cancel obsolete generation	collapse root replacement refresh or close	file window	retry bounded scan	resource_admitted	admission=resource_ownership; bounded=8192 examined entries 256 returned children one worker and one queued result; release=worker completion or cooperative cancellation; authority=filesystem directory; blocked native calls cannot be preempted and retain the sole slot; rejected old results cannot resurrect snapshots
file_sidebar_observation	nickel-file/Sidebar	resource_reuse	expanded directory path	DirectoryWatch subscription	filesystem notifications	shared backend revision	16 subscriptions per window	bounded DirectoryWatch owner metadata plus dependency backend storage	drop collapsed or disappeared subtree	collapse close or unhealthy backend replacement	file window	explicit stale state and two-second retry	resource_admitted	admission=resource_ownership; bounded=16 sidebar subscriptions with shared registry ownership; release=collapse disappeared root or close; authority=filesystem notifications; 100ms polling and two-second recovery; native subscription retry test verifies failed shared backends are replaced
panel_output_hosts	nickel/LiveShell	resource_reuse	panel output identity	UiHost<PanelApplication>	panel task tray and control model	output and source projection generation	32 banked plus 1 active	bounded current scene and semantic/input metadata; unmeasured allocation capacity	retire removed output or bounded bank overflow	output removal or owner drop	shell owner	rebuild panel host	pending_measure	0218 and 0219 isolate per-output gesture/focus state without per-host renderers; no cloned launcher catalog; exact allocation measurements remain pending
panel_task_projections	nickel/LiveShell	derived_performance	output and launcher revision	window snapshot and Arc task groups	current windows and launcher pins/catalog	window membership/order/active state and catalog revision	32	bounded current window/task metadata per output; unmeasured allocation capacity	replace changed output projection	source revision output removal or owner drop	shell owner	rebuild groups	pending_measure	0218 shares one group projection between rendering hit testing and overlays; old catalog generations retire; warm hover test covers 10000-entry launcher without full catalog cloning
builtin_application_icons	nickel/icons	resource_reuse	Settings or File builtin asset	Arc<RgbaImage>	two embedded PNG assets	process asset generation	2	two fixed decoded image payloads; measured bytes pending	process teardown	process teardown	process singleton	decode embedded image	pending_measure	0218 OnceLock identity preserves warm invalidation and avoids repeated PNG decoding; source immutable assets bound cardinality and dimensions; no user-provided images admitted
codex_backend_projection	nickel-codex/Client	resource_reuse	thread turn and item identities	lifecycle metadata only	server protocol events	connection and lifecycle generation	2048 items 128 threads and 32 terminal turns per thread	2097152 estimated owned capacity	retire completed metadata deterministically	connection failure replacement or owner drop	backend client	reload authoritative lifecycle state	resource_admitted	admission=resource_ownership; bounded=2MiB metadata estimate and entry ceilings without transcript bodies; release=completed eviction failure or client drop; authority=server events; active overflow fails explicitly rather than silently evicting active correlation; see nickel-codex-ui/MEMORY.md
codex_transcript_text	nickel-codex-ui/ChatState	resource_reuse	item and alias identities	bounded local transcript strings	server history and ordered events	conversation and item generation	2000 items plus 2000 aliases and tombstones each	8388608 text capacity with 262144 per item plus 2097152 aliases and 2097152 tombstones	completed-first local eviction with omission notice	item change history replacement or owner drop	chat owner	reload bounded local view from authoritative history	resource_admitted	admission=resource_ownership; bounded=source text capacity and alias/tombstone limits; release=eviction conversation replacement or owner drop; authority=server history/events; attachment storage has independent unchanged admission; see nickel-codex-ui/MEMORY.md
codex_delivery_queues	nickel-codex/Delivery and nickel-codex-ui/Controller	resource_reuse	ordered event and controller generation	boxed encoded payload	protocol stream or user command	connection/controller generation	256 protocol/events entries and 16 command/outbound entries per queue	4MiB protocol plus 16MiB controller events plus 160MiB commands plus 160MiB remote outbound including in-flight	consume or explicit terminal overflow; commands reject attempted submission	connection/controller replacement or receiver drop	controller/backend owner	explicit reconnect reload or retryable command rejection	resource_admitted	admission=resource_ownership; bounded=per-type byte/entry limits with separately charged remote in-flight payloads; release=consume failure replacement or owner drop; authority=ordered protocol events and commands; encoding/decoding temporary objects excluded and separately documented; see nickel-codex/DELIVERY.md
