page	identity	value_shape	mutability	application_timing	current_component	intended_component	disposition	source_marker	evidence
Bluetooth	bluetooth-list-scroll	viewport offset	read/write	immediate	VerticalScroll	VerticalScroll	accepted	SettingsMessage::BluetoothScroll	BluetoothScroll is shared viewport state and not a setting value.
Printers & Storage	peripheral-refresh	command	command	asynchronous provider inspection	Button	Button	accepted	SettingsMessage::PeripheralRefresh	Refresh enumerates printers, queues, removable media, and bounded filesystem usage off the UI thread.
Printers & Storage	peripheral-address	validated printer address	read/write	request then authoritative refresh	TextField plus Button	TextField plus Button	accepted	SettingsMessage::PeripheralAddressChanged	The address is transient input and PeripheralAction submits it to the platform service.
Printers & Storage	peripheral-action-*	typed printer, job, volume, or open-location command	command	request then authoritative refresh	SettingsRow plus Button	SettingsRow plus Button	accepted	SettingsMessage::PeripheralAction	All mutations are typed and verified by a fresh provider snapshot; cleanup only opens Nickel File.
Printers & Storage	peripheral-scroll	viewport offset	read/write	immediate	VerticalScroll	VerticalScroll	accepted	SettingsMessage::PeripheralScroll	The scroll surface keeps bounded device and filesystem results reachable.
Nickel Bar	bar-display-scope	two-way enumeration	read/write	live acknowledged and persisted	RadioGroup	RadioGroup	accepted	SettingsMessage::BarPrimaryDisplay	BarPrimaryDisplay versus BarAllDisplays is mutually exclusive and rendered as one shared radio group.
Nickel Bar	bar-window-scope	two-way enumeration	read/write	live acknowledged and persisted	RadioGroup	RadioGroup	accepted	SettingsMessage::BarDisplayWindows	BarDisplayWindows versus BarAllWindows is mutually exclusive and rendered as one shared radio group.
Nickel Bar	bar-desktop-count	bounded integer range	read/write	coalesced live acknowledgement and persistence	SliderField	SliderField	accepted	bar-desktop-count	Every integer in the bounded workspace range is meaningful; numbered cards below are a read-only current-workspace preview.
Appearance	appearance-mode	three-way enumeration	read/write	live and persisted	ChoiceCardGroup	ChoiceCardGroup	accepted	ChoiceCardGroup::new	AppearanceLight, AppearanceDark, and AppearanceSystem are mutually exclusive preview choices.
Appearance	appearance-accent	bounded hue presets/custom	read/write	live and persisted	ColorSwatch group	ColorSwatch group	accepted	ColorSwatch::custom	Swatches communicate color values directly while retaining semantic selection.
Appearance	appearance-wallpaper-choose	file-selection command	command	asynchronous then persisted	Button	Button	accepted	SettingsMessage::WallpaperChoose	Choosing invokes a native file dialog and is not a setting value itself.
Appearance	appearance-wallpaper-remove	command	command	live and persisted	Button	Button	accepted	SettingsMessage::WallpaperRemove	Remove clears the durable wallpaper through a command.
Appearance	appearance-wallpaper-position	six-way enumeration	read/write	live and persisted	SelectField	SelectField	accepted	SettingsMessage::ToggleWallpaperPositionSelect	ToggleWallpaperPositionSelect opens the menu and WallpaperPosition commits one symbolic choice.
Appearance	appearance-transparency	persistent binary state	read/write	live and persisted	Switch	Switch	accepted	SettingsMessage::SetReduceTransparency	Independent binary preference uses a shared switch.
Appearance	appearance-animations	three-way enumeration	read/write	live and persisted	SelectField	SelectField	accepted	SettingsMessage::SetAnimationLevel	ToggleAnimationSelect opens the symbolic Off, Reduced, and Normal choice menu.
Appearance	appearance-file-artwork	provider/theme enumeration	read/write	live and persisted	SelectField	SelectField	accepted	SettingsMessage::ToggleFileIconProviderSelect	SetFileIconProvider and SetFileIconTheme commit a potentially long installed-theme enumeration.
Appearance	appearance-hue	bounded ordered range	read/write	live and persisted	SliderField	SliderField	accepted	SettingsMessage::SetAccentHue	All hue values in the range are meaningful.
Appearance	appearance-intensity	bounded ordered range	read/write	live and persisted	SliderField	SliderField	accepted	SettingsMessage::SetAppearanceIntensity	All intensity values in the range are meaningful.
Appearance	terminal-shell	bounded executable path text	read/write	persisted for new windows	TextField	TextField	accepted	SettingsMessage::TerminalShellChanged	Empty selects the platform default; retained text is control-free and bounded.
Appearance	terminal-working-directory	bounded path text	read/write	persisted for new windows	TextField	TextField	accepted	SettingsMessage::TerminalWorkingDirectoryChanged	Empty inherits the launcher directory; Terminal validates the configured directory before spawn.
Appearance	terminal-font-family	bounded font family text	read/write	persisted for new windows	TextField	TextField	accepted	SettingsMessage::TerminalFontFamilyChanged	The shared field edits the narrow canonical terminal setting.
Appearance	terminal-font-size	bounded ordered range	read/write	persisted for new windows	SliderField	SliderField	accepted	terminal_font_size_message	Font size is constrained from 6.0 through 72.0 logical pixels.
Appearance	terminal-scrollback	bounded ordered range	read/write	persisted for new windows	SliderField	SliderField	accepted	terminal_scrollback_message	Retained history is constrained by the terminal engine's canonical maximum.
Appearance	terminal-cursor-style	three-way enumeration	read/write	persisted for new windows	RadioGroup	RadioGroup	accepted	SettingsMessage::SetTerminalCursorStyle	Block, beam, and underline are one exclusive semantic group.
Appearance	terminal-foreground	validated color text	read/write	persisted for new windows	TextField	TextField	accepted	SettingsMessage::TerminalForegroundChanged	Only #RRGGBB and #AARRGGBB update the canonical palette.
Appearance	terminal-background	validated color text	read/write	persisted for new windows	TextField	TextField	accepted	SettingsMessage::TerminalBackgroundChanged	Only #RRGGBB and #AARRGGBB update the canonical palette.
Appearance	terminal-close-on-success	persistent binary state	read/write	persisted for new windows	Switch	Switch	accepted	SettingsMessage::SetTerminalCloseOnSuccess	Successful command exit may close automatically while failures remain visible.
Appearance	appearance-reset	command	command	live and persisted	Button	Button	accepted	SettingsMessage::AppearanceReset	Reset performs a scoped command rather than representing state.
Appearance	appearance-list-scroll	viewport offset	read/write	immediate	VerticalScroll	VerticalScroll	accepted	SettingsMessage::AppearanceScroll	AppearanceScroll is shared viewport state and not a setting value.
Default Apps	default-app-*	application enumeration	read/write or consent	OS-confirmed asynchronous effect	SelectField or consent Button	SelectField or consent Button	accepted	SettingsMessage::SetDefaultApp	ToggleDefaultAppSelect and SetDefaultApp serve direct platforms; RequestDefaultAppConsent exposes truthful native consent.
Default Apps	default-app-advanced-target	searchable platform association target	read/write	load on command	SettingsSearchField plus Button	SettingsSearchField plus Button	accepted	SettingsMessage::DefaultAppTargetChanged	DefaultAppTargetChanged filters the platform-reported file and link types; BrowseDefaultAppTarget loads the selected association.
Default Apps	default-app-target-*	platform association target	command	load on command	SettingsRow plus Button	SettingsRow plus Button	accepted	SettingsMessage::BrowseDefaultAppTarget	Search results are grouped as file or link types and open the exact platform target.
Default Apps	default-app-target-family	association family filter	read/write	immediate	Button group	Button group	accepted	SettingsMessage::DefaultAppTargetFamily	The family projection groups related formats without merging their distinct operating-system association keys.
Default Apps	default-app-target-scroll	virtual catalog viewport offset	read/write	immediate	VerticalScroll	VerticalScroll	accepted	SettingsMessage::DefaultAppsScroll	The controlled offset mounts only the visible platform association targets.
Default Apps	default-app-handler-scroll	virtual handler viewport offset	read/write	immediate	VerticalScroll	VerticalScroll	accepted	SettingsMessage::DefaultAppHandlerScroll	The controlled offset mounts only visible compatible handlers and restores reveal around stable focus.
Default Apps	default-apps-list-scroll	page viewport offset	read/write	immediate	VerticalScroll	VerticalScroll	accepted	SettingsMessage::DefaultAppsPageScroll	The page scroll keeps association rows and the complete catalog reachable in compact windows.
Security & Updates	maintenance-refresh	command	command	asynchronous	Button	Button	accepted	SettingsMessage::MaintenanceRefresh	Refresh queries the typed platform maintenance authority without blocking input.
Security & Updates	maintenance-action-*	typed update, restart, permission, or recovery command	command	request then authoritative refresh	SettingsRow plus Button	SettingsRow plus Button	accepted	SettingsMessage::MaintenanceAction	Supported actions execute through the platform authority and refresh the complete safety snapshot; consent remains native.
Security & Updates	maintenance-scroll	viewport offset	read/write	immediate	VerticalScroll	VerticalScroll	accepted	SettingsMessage::MaintenanceScroll	Maintenance, protection, permission, and secure-storage observations remain reachable in compact windows.
Optional Features	optional-feature-codex-enabled	requested/effective binary with unavailable and pending	read/write	live generation acknowledgement	Switch	Switch	accepted	optional-feature-codex-enabled	SetCodexEnabled uses a shared switch that separates durable request from installed capability, policy, and runtime health.
Optional Features	optional-feature-codex-source	backend-source enumeration	read/write	probe then live generation acknowledgement	SelectField	SelectField	accepted	optional-feature-codex-source	ToggleCodexSourceSelect opens the shared selector and SetCodexSource commits the choice.
Optional Features	optional-feature-codex-executable	validated path text	read/write	apply command then probe	TextField plus Button	TextField plus Button	accepted	optional-feature-codex-executable	CodexExecutablePathChanged validates text and ApplyCodexExecutable deliberately applies it.
Optional Features	optional-feature-codex-disable-confirmation	confirmation choice	command	pending transaction	Button pair	Button pair	accepted	SettingsMessage::ConfirmDisableCodex	ConfirmDisableCodex versus CancelDisableCodex resolves active-window ownership.
Optional Features	optional-feature-codex-retry	command	command	asynchronous probe	Button	Button	accepted	SettingsMessage::RetryCodexProbe	Retry is an effect, not durable state.
Optional Features	optional-feature-remote-control-enabled	requested/effective binary with rejected state	read/write	compositor acknowledgement	Switch	Switch	accepted	SettingsMessage::SetRemoteControlEnabled	The switch controls listener availability at the effective configured endpoint; enabling it grants no client or desktop authority. Disabling revokes leases and stops the listener.
Optional Features	optional-feature-remote-pairing	command	command	time-bounded compositor ceremony	Button	Button	accepted	SettingsMessage::StartRemotePairing	Start creates a transient local QR and short code but grants no desktop authority.
Optional Features	optional-feature-remote-pairing-cancel	command	command	immediate revocation	Button	Button	accepted	SettingsMessage::CancelRemotePairing	Cancel destroys the active single-use pairing challenge and clears its local rendering.
Optional Features	optional-feature-remote-client-decision	local consent choice	command	foreground compositor acknowledgement	Button group	Button group	accepted	SettingsMessage::DecideRemoteClient	Deny and Allow Once are explicit local decisions; the default permitted scope is Observe only. Remember remains hidden until backed by secure credential storage.
Optional Features	optional-feature-remote-client-revoke	command	command	immediate compositor revocation	Button	Button	accepted	SettingsMessage::RevokeRemoteClient	Revoke targets one granted random client identity without exposing its credential.
Optional Features	optional-feature-remote-control-stop	command	command	synchronous emergency stop then Disabled persistence	Button	Button	accepted	SettingsMessage::StopRemoteControlNow	Stop Now shares the compositor-owned emergency path that closes the listener and revokes transient authority.
Optional Features	on-screen-keyboard-mode	three-way preference with runtime override	read/write	persisted generation then shell acknowledgement	RadioGroup	RadioGroup	accepted	SettingsMessage::SetOnScreenKeyboard	Automatic, On, and Off are one exclusive preference; an environment override truthfully disables editing while runtime generation reports acknowledgement.
Optional Features	on-screen-keyboard-preview	transient text	read/write	immediate and never persisted	TextField	TextField	accepted	SettingsMessage::KeyboardPreviewChanged	The shared text field owns editing semantics while Settings retains only disposable test text that is cleared when leaving the page.
Optional Features	on-screen-keyboard-try	command	command	immediate focus then acknowledged session effect	Button	Button	accepted	SettingsMessage::TryOnScreenKeyboard	The command first focuses the preview field and then requests the session keyboard; it is enabled only when runtime reports the keyboard available and surfaces request failures.
Keyboard Shortcuts	keyboard-shortcut-reference	read-only key bindings	read-only	observation	SettingsRow	SettingsRow	accepted	settings-keyboard-card-title	This page is currently an informational reference and exposes no mutable controls.
About Nickel	about-information	read-only version/platform	read-only	observation	SettingsRow	SettingsRow	accepted	settings-about-card-title	Version and platform are observations rather than controls.
Optional Features	optional-feature-remote-lease-decision	exact resource and duration consent	command	trusted local compositor acknowledgement	semantic Button pair	semantic Button pair	accepted	SettingsMessage::DecideRemoteLease	Allow and Deny carry the exact client and pending request, including renewal and debug scope; changed requests cannot reuse an old approval target.
Optional Features	optional-feature-remote-lease-management	pause resume revoke action	command	immediate compositor authority change	semantic Button group	semantic Button group	accepted	SettingsMessage::ManageRemoteLease	Pause or Resume and Revoke target the displayed lease ID; native owner releases cancelled input and keeps identity separate from authority.
Optional Features	optional-feature-remote-client-block	client blocked state	read/write	trusted local compositor acknowledgement	semantic Button	semantic Button	accepted	SettingsMessage::BlockRemoteClient	Block and Unblock carry the exact client identity; blocking revokes its leases and pending requests, and unblocking does not restore authority.
Optional Features	optional-feature-remote-trace-audit	bounded lifecycle history	read-only	runtime snapshot refresh	SettingsCard with SettingsRow	SettingsCard with SettingsRow	accepted	Recent diagnostic traces	Shows the latest sixteen local trace events with outcome, backend, client and lease correlation, and durations; no trace payloads or remote action targets.
Optional Features	optional-feature-remote-lease-duration	locally chosen lease duration	command	trusted local compositor acknowledgement	semantic Button group	semantic Button group	accepted	SettingsMessage::ApproveRemoteLeaseDuration	Presets and custom minutes change only duration while requiring the exact pending request; approval remains local and acknowledged by the authority.
Optional Features	optional-feature-remote-lease-custom-minutes	transient custom duration	read/write	immediate unsaved editing	TextField	TextField	accepted	SettingsMessage::RemoteLeaseCustomMinutesChanged	Positive whole minutes enable custom approval; invalid values disable the action and editing alone grants no authority.
Optional Features	remote-control-audible-indications	boolean local preference	read/write	next queued cue	Switch	Switch	accepted	SettingsMessage::SetRemoteAudibleIndications	Protected local preference controls lifecycle audio only; changing it preserves listener generation and lease authority. Playback reads the preference before each bounded cue.
